permit_number,parcel,match_method,permit_date,permit_type,type_code,project_name,address,valuation,cama_category,lat,lon
011430,,unmatched,04/22/2026,Apprentice Plumbers Registration,,,,,,,
011407,,unmatched,03/17/2026,Apprentice Plumbers Registration,,,,,,,
011406,,unmatched,03/17/2026,Apprentice Plumbers Registration,,,,,,,
011405,,unmatched,03/17/2026,Apprentice Plumbers Registration,,,,,,,
011387,,unmatched,02/18/2026,Apprentice Plumbers Registration,,,,,,,
011386,,unmatched,02/18/2026,Apprentice Plumbers Registration,,,,,,,
011385,,unmatched,02/18/2026,Apprentice Plumbers Registration,,,,,,,
011379,,unmatched,02/02/2026,Apprentice Plumbers Registration,,,,,,,
011378,,unmatched,02/02/2026,Apprentice Plumbers Registration,,,,,,,
011377,,unmatched,02/02/2026,Apprentice Plumbers Registration,,,,,,,
011372,,unmatched,01/23/2026,Apprentice Plumbers Registration,01137,,,,,,
011371,,unmatched,01/23/2026,Apprentice Plumbers Registration,,,,,,,
011370,,unmatched,01/23/2026,Apprentice Plumbers Registration,,,,,,,
011369,,unmatched,01/23/2026,Apprentice Plumbers Registration,,,,,,,
011365,,unmatched,01/17/2026,Apprentice Plumbers Registration,,,,,,,
011362,,unmatched,01/12/2026,Apprentice Plumbers Registration,01136,,,,,,
APP-2026-00074,,unmatched,04/22/2026,Apprentice Plumbers Registration Application,APP-,,,,,,
APP-2026-00051,,unmatched,03/17/2026,Apprentice Plumbers Registration Application,APP-,,,,,,
APP-2026-00048,,unmatched,03/12/2026,Apprentice Plumbers Registration Application,APP-,,,,,,
APP-2026-00047,,unmatched,03/12/2026,Apprentice Plumbers Registration Application,APP-,,,,,,
APP-2026-00031,,unmatched,02/18/2026,Apprentice Plumbers Registration Application,APP-,,,,,,
APP-2026-00030,,unmatched,02/18/2026,Apprentice Plumbers Registration Application,APP-,,,,,,
APP-2026-00029,,unmatched,02/18/2026,Apprentice Plumbers Registration Application,APP-,,,,,,
APP-2026-00023,,unmatched,02/02/2026,Apprentice Plumbers Registration Application,APP-,GEOFFREY BROWN,,,,,
APP-2026-00022,,unmatched,02/02/2026,Apprentice Plumbers Registration Application,APP-,DEVIN LOEWER,,,,,
APP-2026-00021,,unmatched,02/02/2026,Apprentice Plumbers Registration Application,APP-,BRANDON ROBBINS,,,,,
APP-2026-00012,,unmatched,01/17/2026,Apprentice Plumbers Registration Application,APP-,NOAH LAYTON,,,,,
APP-2026-00011,,unmatched,01/15/2026,Apprentice Plumbers Registration Application,APP-,,,,,,
APP-2026-00010,,unmatched,01/15/2026,Apprentice Plumbers Registration Application,APP-,,,,,,
APP-2026-00009,,unmatched,01/15/2026,Apprentice Plumbers Registration Application,APP-,,,,,,
APP-2026-00008,,unmatched,01/15/2026,Apprentice Plumbers Registration Application,APP-,,,,,,
APP-2026-00007,,unmatched,01/15/2026,Apprentice Plumbers Registration Application,APP-,,,,,,
APP-2026-00006,,unmatched,01/15/2026,Apprentice Plumbers Registration Application,APP-,,,,,,
APP-2026-00005,,unmatched,01/15/2026,Apprentice Plumbers Registration Application,APP-,,,,,,
APP-2026-00003,,unmatched,01/12/2026,Apprentice Plumbers Registration Application,APP-,ZACHARY HILL,,,,,
BLD2026C-00187,R72 14301 0038,address,06/30/2026,Commercial Building Permit,BLD,Job Center Southview Campus - New Interior Security Doors,"25 THORPE DR, DAYTON OH 45420-1823 United States",,,39.733068192737434,-84.1567687081358
BLD2026C-00182,R72 05203 0052,address,06/30/2026,Commercial Building Permit,BLD,,"759 TROY ST, DAYTON OH 45404 United States",,,39.77977175030064,-84.17435883383251
BLD2026C-00186,R72 01205 0051,address,06/29/2026,Commercial Building Permit,BLD,Bossler Mansion LLC - Remodel Mud Room,"136 S DUTOIT ST, DAYTON OH 45402 United States",,,39.76052867322773,-84.17376215399656
BLD2026C-00181,R72717413 0023,address,06/29/2026,Commercial Building Permit,BLD,Crocs Saltwater Building,"1805 UNION AIRPARK BLVD, DAYTON OH 45377 United States",,,39.90203862056993,-84.25266336957338
BLD2026C-00180,,unmatched,06/29/2026,Commercial Building Permit,BLD,Montgomery County,"21 N MAIN ST, DAYTON OH 45402",,,,
BLD2026C-00184,R72717413 0001,address,06/26/2026,Commercial Building Permit,BLD,MRO#1 LOX Storage,"3214 OLD SPRINGFIELD RD, DAYTON OH 45377 United States",,,39.9116667266653,-84.2252157627953
BLD2026C-00183,,unmatched,06/26/2026,Commercial Building Permit,BLD,Towneplace Suites Dayton - FTG & FDN ONLY,"125 Sears ST, DAYTON OH 45402",,,,
BLD2026C-00179,R72 01802 0079,address,06/25/2026,Commercial Building Permit,BLD,Goodwill Easter Seals Miami Valey,"660 S MAIN ST, DAYTON OH 45402 United States",,,39.749703222402275,-84.18893148262077
BLD2026C-00178,R72 07201 0023,address,06/23/2026,Commercial Building Permit,BLD,Vacant,"1052 CUMBERLAND AVE, DAYTON OH 45406-4949 United States",,,39.77795222714926,-84.22172760512763
BLD2026C-00177,R72717413 0001,address,06/22/2026,Commercial Building Permit,BLD,Dayton International Airport,"3600 TERMINAL DR, DAYTON OH 45377 United States",,,39.898604457430565,-84.22130315387628
BLD2026C-00176,R72 00701 0024,address,06/22/2026,Commercial Building Permit,BLD,Ballpark Village - Roof Replacement,"220 E MONUMENT AVE, DAYTON OH 45402-1223 United States",,,39.7643043947213,-84.18845808544255
BLD2026C-00175,R72 03113 0060,address,06/17/2026,Commercial Building Permit,BLD,Replace Structural Framing for new TYPE 1 Hood,"1926 BROWN ST, DAYTON OH 45409-2456 United States",,,39.73367475860837,-84.18007361697968
BLD2026C-00174,R72 51413 0047,address,06/17/2026,Commercial Building Permit,BLD,Bathroom Remodel - Schuster Condo,"109 N MAIN ST, STE 1107, DAYTON OH 45402 United States",,,39.76126875505341,-84.19255428154388
BLD2026C-00173,,unmatched,06/16/2026,Commercial Building Permit,BLD,Parking Lot Improvements and Expansion,"711 E MONUMENT AVE, DAYTON OH 45402",,,,
BLD2026C-00172,R72 04702 0008,address,06/15/2026,Commercial Building Permit,BLD,North Building (Units 3005-3027),"3005 SUPERBA CT, DAYTON OH 45403-1308 United States",,,39.76696543083874,-84.15208106842002
BLD2026C-00171,R72 04702 0008,address,06/15/2026,Commercial Building Permit,BLD,South Building (Units 3004-3026),"3004 SUPERBA CT, DAYTON OH 45403-1308 United States",,,39.76672204755322,-84.1520112907423
BLD2026C-00170,R72717413 0001,address,06/12/2026,Commercial Building Permit,BLD,Dayton International Airport,"3600 TERMINAL DR, DAYTON OH 45377 United States",,,39.898604457430565,-84.22130315387628
BLD2026C-00168,R72 06109 0003,address,06/11/2026,Commercial Building Permit,BLD,,"1910 N MAIN ST, DAYTON OH 45405-3801 United States",,,39.78062778908191,-84.20695209820789
BLD2026C-00167,,unmatched,06/10/2026,Commercial Building Permit,BLD,Air City Garage Renovations,"29 E FOURTH ST, Dayton OH 45431",,,,
BLD2026C-00165,R72 00203 0011,address,06/10/2026,Commercial Building Permit,BLD,Dayton City Hall,"101 W Third ST, DAYTON OH 45402-1814",,,39.75939750883473,-84.19397456461029
BLD2026C-00169,R72 00110 0001,address,06/08/2026,Commercial Building Permit,BLD,Mont. Co. Bldg. 9th FL HR Payroll,"451 W THIRD ST, DAYTON OH 45402-1447 United States",,,39.75866421736068,-84.20042098208506
BLD2026C-00166,R72 00504 0004,address,06/05/2026,Commercial Building Permit,BLD,Mont.Co. Job Center Relocation to Riebold Bldg.,"117 S MAIN ST, DAYTON OH 45422-3000 United States",,,39.7576007515135,-84.19176789800295
BLD2026C-00164,R72 03004 0001,address,06/05/2026,Commercial Building Permit,BLD,UD Fitz Hall Suite 680,"1529 BROWN ST, DAYTON OH 45409",,,39.73837258576606,-84.18200426742256
BLD2026C-00163,R72 04406 0001,address,06/04/2026,Commercial Building Permit,BLD,Stepping Stones,"215 BURKHARDT AVE, DAYTON OH 45403-2701 United States",,,39.761360906258766,-84.15191619036996
BLD2026C-00162,R72 03107 0001,address,06/04/2026,Commercial Building Permit,BLD,UD Health & Wellbeing Center,"300 College Park AVE, DAYTON OH 45469",,,39.74010674659607,-84.1799867581776
BLD2026C-00161,R72 16002 0025,address,06/02/2026,Commercial Building Permit,BLD,Wentworth Hi-Rise,"2765 WENTWORTH AVE, DAYTON OH 45406 United States",,,39.79664794563526,-84.2533862237841
BLD2026C-00160,R72 00502 0046,address,06/02/2026,Commercial Building Permit,BLD,6888 Kitchen Phase 2,"32 S LUDLOW ST, DAYTON OH 45402 United States",,,39.75833725236332,-84.1932408240551
BLD2026C-00159,,unmatched,06/01/2026,Commercial Building Permit,BLD,"CONSTRUCTION OF 2-STORY, 8-UNIT APARTMENT BUILDING","1204 OLD ORCHARD AVE, DAYTON OH 45405 United States",,,,
BLD2026C-00158,,unmatched,06/01/2026,Commercial Building Permit,BLD,"CONSTRUCTION OF 2-STORY, 8 UNIT APARTMENT BUILDING","1304 OLD ORCHARD AVE, DAYTON OH 45405 United States",,,,
BLD2026C-00157,,unmatched,06/01/2026,Commercial Building Permit,BLD,"CONSTRUCTION OF 2-STORY, 8-UNIT APARTMENT BUILDING","335 HOMEWOOD AVE, DAYTON OH",,,,
BLD2026C-00156,,unmatched,06/01/2026,Commercial Building Permit,BLD,HoM Flats At Forest,"329 HOMEWOOD AVE, DAYTON OH 45405 United States",,,,
BLD2026C-00155,,unmatched,06/01/2026,Commercial Building Permit,BLD,"CONSTRUCT 2-STORY, 8-UNIT APARTMENT BUILDING","1120 OLD ORCHARD AVE, DAYTON OH",,,,
BLD2026C-00154,,unmatched,06/01/2026,Commercial Building Permit,BLD,HoM Flats At Forest,"319 Homewood AVE, DAYTON OH 45405",,,,
BLD2026C-00153,,unmatched,06/01/2026,Commercial Building Permit,BLD,HoM Flats At Forest,"721 Forest AVE, DAYTON OH 45405",,,,
BLD2026C-00152,,unmatched,06/01/2026,Commercial Building Permit,BLD,"CONSTRUCTION OF 2-STORY, 8-UNIT APARTMENT BUILDING","1104 OLD ORCHARD AVE, DAYTON OH",,,,
BLD2026C-00151,,unmatched,06/01/2026,Commercial Building Permit,BLD,"CONSTRUCTION OF 2-STORY, 8-UNIT APARTMENT BUILDING","1220 OLD ORCHARD AVE, DAYTON OH 45405 United States",,,,
BLD2026C-00150,,unmatched,06/01/2026,Commercial Building Permit,BLD,HoM Flats At Forest,"713 Forest AVE, DAYTON OH 45405",,,,
BLD2026C-00149,K47 25607 0002,permit_number,05/29/2026,Commercial Building Permit,BLD,HoM Flats At Forest,"323 HOMEWOOD AVE, DAYTON OH 45402",0,,,
BLD2026C-00148,K47 25606 0008,permit_number,05/29/2026,Commercial Building Permit,BLD,HoM Flats at Forest - Maintenance Building 741,"741 Forest AVE, DAYTON OH 45405",0,,,
BLD2026C-00147,O67 03710 0136,permit_number,05/28/2026,Commercial Building Permit,BLD,Playtime Nursey School,"821 WHITMORE AVE, DAYTON OH 45417-1166 United States",0,,39.7601606956847,-84.26511595957346
BLD2026C-00146,R72717413 0018,permit_number,05/22/2026,Commercial Building Permit,BLD,Chewy Racking,"3280 LIGHTNER RD, DAYTON OH 45371 United States",1100000,MISC,39.91983979516655,-84.21976622152093
BLD2026C-00145,K45 02605 0103,permit_number,05/21/2026,Commercial Building Permit,BLD,Art and Soul,"135 N MAIN ST, DAYTON OH 45402 United States",0,,39.76194893898221,-84.19279848837233
BLD2026C-00144,K45 28337 0001,permit_number,05/20/2026,Commercial Building Permit,BLD,DELO Truck Center - New Addition and Alterations,"636 N IRWIN ST, DAYTON OH 45403 United States",0,,39.77427693537859,-84.1528950012866
BLD2026C-00143,E20 17001 0009,permit_number,05/20/2026,Commercial Building Permit,BLD,Second Chance Offices,"426 S James H McGee BLVD, DAYTON OH 45402",0,,39.74939139138331,-84.22369700722017
BLD2026C-00142,K45 02602 0024,permit_number,05/20/2026,Commercial Building Permit,BLD,"Mental Health , Detox, Behavior Health Units","330 W Second ST, DAYTON OH 45422-4999",0,,39.759828634862885,-84.19775974825204
BLD2026C-00141,R72 03113 0005,permit_number,05/19/2026,Commercial Building Permit,BLD,,"1924 BROWN ST, DAYTON OH 45409-2456 United States",150000,REMODEL,39.73371537630397,-84.18030574225784
BLD2026C-00140,O67 28823 0001,permit_number,05/18/2026,Commercial Building Permit,BLD,Fitz Hall Rooms 220D & 220E,"1529 BROWN ST, DAYTON OH 45409",0,,39.73837258576606,-84.18200426742256
BLD2026C-00139,O67 28924 0003,permit_number,05/14/2026,Commercial Building Permit,BLD,Manufacturing Structure,"1944 TROY ST, DAYTON OH 45404",0,,39.791173015197515,-84.16558255402462
BLD2026C-00138,K45 02401 0020,permit_number,05/14/2026,Commercial Building Permit,BLD,INSPECT TO OCCUPY for Modern Psychiatry and Wellness,"436 CINCINNATI ST, DAYTON OH 45417",0,,,
BLD2026C-00137,K45 02606 0056,permit_number,05/12/2026,Commercial Building Permit,BLD,Dayton Library Solar,"300 Abbey Ave., DAYTON OH 45417",0,,39.74873536236311,-84.23894337569445
BLD2026C-00136,I39 00114 0018,permit_number,05/11/2026,Commercial Building Permit,BLD,Victors Taco Shop - Parking Lot Patio,"1438 N KEOWEE ST, DAYTON OH 45404",0,,39.78422312688959,-84.18868508950544
BLD2026C-00134,K45 02511 0117,permit_number,05/11/2026,Commercial Building Permit,BLD,Omega Baptist Church,"1821 EMERSON AVE, DAYTON OH 45406 United States",0,,39.781638521987894,-84.22349489358821
BLD2026C-00133,A01 20324 0058,permit_number,05/11/2026,Commercial Building Permit,BLD,Trost Health OH LLC,"131 Ludlow ST N, 315, DAYTON OH",0,,,
BLD2026C-00132,P70 04003 0121,permit_number,05/08/2026,Commercial Building Permit,BLD,Society of St Vincents - Roofing Project,"120 W APPLE ST, DAYTON OH 45402-2624 United States",0,,39.74488726669357,-84.19176216970797
BLD2026C-00135,O67 51425 0008,permit_number,05/07/2026,Commercial Building Permit,BLD,Ottawa WTP PFAS Advanced Treatment - Sub-structure ONLY,"1044 OTTAWA ST, DAYTON OH 45402 United States",0,,39.76813526830129,-84.1729414915802
